Employee_ID,First_Name,Last_Name,Age,Gender,Race,Department,Job_Title,Work_Location,Location_City,Location_State,BirthDate,Hire_Date,Termination_Date,Status
00-8250034,Karlen,Duckworth,41,Male,Asian,"Human Resources","Human Resources Analyst",Headquarters,Cleveland,Ohio,1981-11-03,2010-05-19,2023-01-17,Terminated
00-8270076,Raphaela,Clowney,51,Male,White,Engineering,"Computer Systems Analyst I",Remote,Warren,Ohio,1971-11-02,2010-03-06,2030-08-03,Terminated
00-8302867,Idalia,Sherborne,54,Female,White,Services,"Service Tech II",Headquarters,Cleveland,Ohio,1968-04-21,2016-07-07,2028-03-12,Terminated
00-8320940,Terence,MacConnechie,57,Male,"American Indian or Alaska Native",Engineering,"Software Engineer I",Headquarters,Cleveland,Ohio,1965-10-26,2004-08-11,NULL,Active
00-8429312,Shane,Ousbie,56,Male,Asian,Training,"Trainer III",Headquarters,Cleveland,Ohio,1966-12-12,2005-07-04,NULL,Active
00-8477498,Cammi,Yakebovitch,57,Male,White,"Research and Development","Quality Control Specialist",Headquarters,Cleveland,Ohio,1965-11-15,2004-01-04,NULL,Active
00-8477624,Tomkin,"Di Ruggiero",29,Male,"Black or African American",Sales,"Customer Success Manager",Headquarters,Cleveland,Ohio,1993-10-24,2010-02-18,NULL,Active
00-8527252,Leanor,Gemnett,48,Male,"Hispanic or Latino",Sales,"Account Executive",Headquarters,Cleveland,Ohio,1974-07-31,2013-07-20,NULL,Active
00-8536569,Sterling,Prue,57,Female,"Black or African American","Human Resources","Senior Recruiter",Headquarters,Cleveland,Ohio,1966-03-28,2004-03-22,2005-03-23,Terminated
00-8541630,Loydie,Platts,52,Male,White,"Human Resources","Human Resources Analyst",Remote,Pittsburgh,Pennsylvania,1970-07-20,2012-06-07,NULL,Active
00-8542295,Darius,Birchenough,54,Male,"Native Hawaiian or Other Pacific Islander","Research and Development",Operator,Headquarters,Cleveland,Ohio,1968-09-12,2018-02-16,NULL,Active
00-8571626,Jenn,Whitecross,50,Male,White,Training,"Content Developer II",Headquarters,Cleveland,Ohio,1972-08-31,2010-01-11,NULL,Active
00-8586665,Glenna,Owbrick,30,Male,"Two or More Races",Accounting,"Staff Accountant III",Headquarters,Cleveland,Ohio,1993-01-01,2011-07-07,NULL,Active
00-8679134,Lindy,Colliver,30,Female,"Two or More Races","Business Development","Business Analyst",Headquarters,Cleveland,Ohio,1992-04-20,2003-01-28,NULL,Active
00-8679430,Lorianna,Mitten,51,Female,White,Accounting,"Accounting Assistant I",Headquarters,Cleveland,Ohio,1971-10-09,2001-02-10,2018-11-16,Terminated
00-8679766,Modesty,OSpellissey,40,Female,"Black or African American",Services,"Service Tech III",Headquarters,Cleveland,Ohio,1982-06-29,2009-10-15,NULL,Active
00-8704487,Lorain,Kibbe,39,Female,"Two or More Races",Accounting,"Accountant II",Headquarters,Cleveland,Ohio,1983-06-19,2015-07-27,NULL,Active
00-8712138,Gabie,Lawleff,54,Female,"Hispanic or Latino",Training,"Senior Trainer",Remote,Dayton,Ohio,1968-08-30,2004-05-10,NULL,Active
00-8719634,Melanie,Rylands,51,Male,White,Accounting,"Accounting Assistant III",Headquarters,Cleveland,Ohio,1972-03-12,2016-11-17,2031-07-20,Terminated
00-8734191,Timothea,Summergill,39,Female,"Hispanic or Latino",Training,"Administrative Assistant II",Remote,Dayton,Ohio,1983-12-11,2004-08-27,NULL,Active
00-8772885,Thorn,Kidston,55,Male,"Hispanic or Latino",Engineering,"Developer III",Remote,Cincinnati,Ohio,1967-10-15,2017-11-22,2022-03-26,Terminated
00-8823459,Irvine,Shillinglaw,25,Male,White,Engineering,"Database Administrator II",Headquarters,Cleveland,Ohio,1997-11-15,2001-09-30,NULL,Active
00-8842682,Lissi,Copcote,30,Female,White,Engineering,"Chief Design Engineer",Remote,Farmington,Michigan,1993-01-21,2016-08-05,NULL,Active
00-8912428,Brana,Gwin,43,Male,"American Indian or Alaska Native",Accounting,"Senior Cost Accountant",Headquarters,Cleveland,Ohio,1979-05-20,2019-07-15,NULL,Active
00-8960230,Mohandis,Piecha,27,Female,"Black or African American",Engineering,"Information Systems Manager",Remote,Troy,Michigan,1995-10-04,2007-05-04,NULL,Active
00-9028931,Caressa,"Van Leeuwen",46,Female,Asian,Engineering,"Systems Administrator I",Headquarters,Cleveland,Ohio,1976-07-14,2018-12-02,NULL,Active
00-9061522,Garrard,Oakenfull,26,Male,"Black or African American",Sales,"Solutions Engineer Manager",Headquarters,Cleveland,Ohio,1996-06-13,2020-10-01,NULL,Active
00-9089278,Chrissy,Zamudio,36,Male,Asian,Services,"Service Tech",Headquarters,Cleveland,Ohio,1987-03-09,2006-02-22,NULL,Active
00-9125378,Rosie,Denyakin,43,Female,"Hispanic or Latino",Engineering,"Software Test Engineer III",Headquarters,Cleveland,Ohio,1979-12-31,2020-06-30,NULL,Active
00-9129949,Margery,Darbyshire,33,Non-Conforming,"Hispanic or Latino",Training,"Senior Trainer",Remote,Cleveland,Ohio,1989-06-07,2015-04-20,NULL,Active
00-9148951,Sybilla,Oleszkiewicz,52,Female,Asian,Accounting,"Budget/Accounting Analyst II",Headquarters,Cleveland,Ohio,1970-10-17,2012-09-03,NULL,Active
00-9220924,Chrysler,Brekonridge,43,Male,Asian,Engineering,"Systems Administrator I",Remote,Detroit,Michigan,1979-12-17,2004-09-29,NULL,Active
00-9244844,Roselin,Warke,32,Female,White,Services,"Service Tech III",Headquarters,Cleveland,Ohio,1991-03-04,2009-03-31,NULL,Active
00-9248315,Lettie,Shute,41,Female,"Hispanic or Latino",Engineering,"Web Developer I",Headquarters,Cleveland,Ohio,1981-05-02,2012-05-18,NULL,Active
00-9256735,Alphonse,Horsewood,26,Female,White,Engineering,"Data Coordiator",Headquarters,Cleveland,Ohio,1997-03-06,2001-09-16,NULL,Active
00-9261338,Sharline,Andrzej,49,Male,White,Accounting,"Senior Cost Accountant",Headquarters,Cleveland,Ohio,1974-01-17,2009-05-19,NULL,Active
00-9351773,Liesa,Melling,25,Female,Asian,Auditing,"Internal Auditor",Headquarters,Cleveland,Ohio,1997-05-16,2008-10-30,NULL,Active
00-9358294,Dale,Whitland,22,Male,White,Accounting,"Staff Accountant I",Headquarters,Cleveland,Ohio,2000-12-04,2005-08-03,NULL,Active
00-9378033,Mechelle,Waggatt,46,Female,"Hispanic or Latino","Human Resources","Human Resources Analyst",Headquarters,Cleveland,Ohio,1977-03-08,2016-03-14,NULL,Active
00-9436631,Curr,"De Biasi",23,Female,White,"Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,2000-01-25,2008-09-06,NULL,Active
00-9445290,Audra,Burdus,44,Male,"Hispanic or Latino",Services,"Service Coordinator",Headquarters,Cleveland,Ohio,1978-07-23,2010-01-21,NULL,Active
00-9477913,Merlina,Laing,37,Female,"Black or African American",Engineering,"Systems Administrator II",Remote,Chicago,Illinois,1986-04-02,2009-01-27,NULL,Active
00-9519379,Lorianna,Hayley,29,Male,"Two or More Races",Engineering,"Programmer IV",Headquarters,Cleveland,Ohio,1993-05-30,2012-10-01,NULL,Active
00-9624016,Carina,Finan,26,Female,White,Engineering,"Software Engineer I",Remote,Cleveland,Ohio,1997-03-18,2015-10-07,NULL,Active
00-9627775,Nana,Grimme,50,Male,"Native Hawaiian or Other Pacific Islander","Product Management","Project Manager",Headquarters,Cleveland,Ohio,1973-02-23,2018-09-02,NULL,Active
00-9700945,Zora,Peller,42,Male,"Hispanic or Latino",Accounting,"Accountant III",Headquarters,Cleveland,Ohio,1980-09-25,2012-08-02,NULL,Active
00-9731481,Kelbee,Noni,31,Female,"Black or African American",Engineering,"Programmer Analyst I",Headquarters,Cleveland,Ohio,1992-03-18,2020-06-03,2036-12-06,Terminated
00-9763187,Amandy,Lafferty,38,Male,"Two or More Races",Marketing,"Media Manager I",Headquarters,Cleveland,Ohio,1984-07-23,2017-01-28,NULL,Active
00-9782513,Kerianne,Bault,30,Female,White,"Business Development","Research Assistant II",Remote,Anderson,Indiana,1992-07-21,2003-07-08,NULL,Active
00-9792606,Kalle,Minchindon,39,Male,Asian,Accounting,"Budget/Accounting Analyst II",Headquarters,Cleveland,Ohio,1983-08-21,2002-06-30,NULL,Active
00-9837994,Adam,Tremoille,31,Male,Asian,"Human Resources","Human Resources Analyst II",Headquarters,Cleveland,Ohio,1991-06-16,2007-08-20,NULL,Active
00-9880182,Fan,Lockley,24,Male,"Hispanic or Latino",Support,"Community Outreach Specialist",Headquarters,Cleveland,Ohio,1998-07-27,2012-06-24,NULL,Active
00-9896573,Shae,Avramow,55,Female,"Black or African American","Human Resources","Human Resources Analyst II",Headquarters,Cleveland,Ohio,1967-09-18,2006-05-18,NULL,Active
01-0027092,Jock,Aarons,34,Female,White,Engineering,"Software Test Engineer III",Headquarters,Cleveland,Ohio,1988-12-23,2002-08-11,NULL,Active
01-0036386,Dion,Sundin,51,Female,Asian,"Human Resources","Human Resources Analyst II",Headquarters,Cleveland,Ohio,1971-09-04,2005-10-08,NULL,Active
01-0038079,Tierney,Oldknow,53,Female,White,Support,"Support Staff III",Headquarters,Cleveland,Ohio,1969-10-24,2004-05-18,NULL,Active
01-0074905,Robinson,"Le Moucheux",40,Female,White,"Human Resources","Human Resources Analyst II",Headquarters,Cleveland,Ohio,1982-06-10,2015-03-28,2019-02-01,Terminated
01-0116125,Upton,Bowater,50,Female,"Two or More Races",Accounting,"Budget/Accounting Analyst II",Remote,"Carol Stream",Illinois,1972-05-10,2013-01-17,NULL,Active
01-0169206,Whitney,Garred,37,Female,White,"Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,1985-10-10,2017-06-02,NULL,Active
01-0204393,Josephine,Marriot,21,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Programmer Analyst II",Headquarters,Cleveland,Ohio,2002-03-30,2011-03-19,NULL,Active
01-0280611,Larine,Dreakin,39,Male,White,Engineering,"Analyst Programmer",Headquarters,Cleveland,Ohio,1983-07-08,2003-01-18,NULL,Active
01-0348994,Wainwright,Osban,35,Male,"Native Hawaiian or Other Pacific Islander",Sales,"Solutions Engineer Manager",Remote,"Fort Wayne",Indiana,1987-05-14,2001-11-14,NULL,Active
01-0364885,Orella,Brim,22,Male,"American Indian or Alaska Native","Human Resources","Human Resources Analyst",Remote,Evansville,Indiana,2000-04-21,2019-11-25,NULL,Active
01-0373372,Aldus,Sturr,46,Male,"Black or African American",Services,"Service Coordinator",Remote,Toledo,Ohio,1976-08-11,2020-03-08,NULL,Active
01-0381181,Merv,Weiss,40,Female,White,Accounting,"Administrative Officer",Headquarters,Cleveland,Ohio,1982-09-08,2003-08-29,2019-08-08,Terminated
01-0417194,Nissy,Reskelly,56,Male,"Hispanic or Latino",Support,"Help Desk Technician",Headquarters,Cleveland,Ohio,1967-03-02,2017-01-13,2019-11-19,Terminated
01-0502994,Jaynell,Hunnybun,51,Female,White,"Product Management","Quality Control Specialist",Headquarters,Cleveland,Ohio,1971-05-02,2004-02-10,NULL,Active
01-0506260,Ives,Phette,34,Male,"Hispanic or Latino","Human Resources","Human Resources Manager",Headquarters,Cleveland,Ohio,1988-11-17,2015-09-18,NULL,Active
01-0551724,Moina,Gabby,29,Male,"Hispanic or Latino",Support,"Help Desk Technician",Headquarters,Cleveland,Ohio,1993-11-22,2016-12-03,NULL,Active
01-0586118,Barry,Bryns,23,Female,Asian,Engineering,"Developer III",Remote,"South Bend",Indiana,2000-01-24,2012-02-22,NULL,Active
01-0600294,Susanna,Bushell,24,Male,"American Indian or Alaska Native","Product Management","Design Engineer",Headquarters,Cleveland,Ohio,1998-05-26,2015-08-14,2016-12-12,Terminated
01-0641203,Forrester,Dadge,46,Female,White,Engineering,"Data Visualization Specialist",Headquarters,Cleveland,Ohio,1976-09-16,2013-09-20,NULL,Active
01-0645501,Shanon,Fonzone,21,Male,"Hispanic or Latino","Human Resources",Recruiter,Headquarters,Cleveland,Ohio,2001-04-29,2005-01-24,NULL,Active
01-0663336,Elisabet,Allchorne,43,Male,"Two or More Races",Sales,"Solutions Engineer",Headquarters,Cleveland,Ohio,1979-09-04,2002-04-13,NULL,Active
01-0692047,Yorgo,Pywell,41,Male,Asian,Accounting,"Staff Accountant I",Headquarters,Cleveland,Ohio,1981-10-05,2002-09-13,NULL,Active
01-0708619,Calvin,Tudor,37,Female,"Two or More Races",Services,"Service Coordinator",Headquarters,Cleveland,Ohio,1985-12-19,2013-05-24,NULL,Active
01-0770833,Louise,Spottiswoode,30,Male,Asian,Sales,"Solutions Engineer Manager",Headquarters,Cleveland,Ohio,1993-02-22,2019-05-14,2028-02-11,Terminated
01-0807331,Gene,Renals,55,Female,"Hispanic or Latino",Legal,"Senior Attorney",Headquarters,Cleveland,Ohio,1968-03-29,2016-11-30,2031-02-23,Terminated
01-0892737,Noni,Stuttard,38,Male,"Hispanic or Latino",Engineering,"Systems Administrator IV",Headquarters,Cleveland,Ohio,1985-01-26,2006-12-10,NULL,Active
01-0896141,Richmound,Aust,29,Male,"Two or More Races",Support,"Desktop Support Technician",Remote,Chicago,Illinois,1993-05-20,2011-07-12,2030-06-01,Terminated
01-0957306,Thelma,Nanson,50,Male,"Two or More Races",Services,"Service Tech III",Headquarters,Cleveland,Ohio,1972-08-31,2012-11-18,NULL,Active
01-1097895,Sayer,Balcock,30,Female,"Native Hawaiian or Other Pacific Islander",Sales,"Relationshiop Manager",Headquarters,Cleveland,Ohio,1992-04-08,2002-08-02,NULL,Active
01-1147276,Philis,Bayne,37,Male,White,"Human Resources","Human Resources Analyst",Headquarters,Cleveland,Ohio,1986-01-02,2014-09-14,NULL,Active
01-1215079,Maribelle,Shankster,26,Male,"American Indian or Alaska Native","Human Resources","Human Resources Analyst",Remote,Bethlehem,Pennsylvania,1996-08-02,2012-10-10,2025-01-15,Terminated
01-1228565,Otho,Lernihan,54,Male,Asian,Support,"Desktop Support Technician",Headquarters,Cleveland,Ohio,1968-04-24,2000-11-06,NULL,Active
01-1253052,Dena,Kob,37,Male,"Black or African American",Accounting,"Accounting Assistant I",Headquarters,Cleveland,Ohio,1985-12-15,2002-10-09,NULL,Active
01-1268137,Loreen,Bewicke,42,Female,"Two or More Races",Engineering,"Data Visualization Specialist",Headquarters,Cleveland,Ohio,1981-01-24,2009-10-03,2017-07-19,Terminated
01-1280118,Tannie,Dillamore,22,Female,White,Sales,"Solutions Engineer Manager",Headquarters,Cleveland,Ohio,2000-10-03,2002-08-27,NULL,Active
01-1409605,Cayla,Hubbis,47,Female,"Two or More Races","Product Management","Project Manager",Remote,Lexington,Kentucky,1975-05-25,2015-11-19,NULL,Active
01-1414652,Cleavland,Dodridge,48,Male,"Two or More Races",Engineering,"Senior Developer",Headquarters,Cleveland,Ohio,1974-08-11,2011-02-08,NULL,Active
01-1504920,Leyla,Stiell,28,Female,"Hispanic or Latino",Training,"Support Staff",Headquarters,Cleveland,Ohio,1995-01-29,2010-01-10,NULL,Active
01-1531866,Brier,Mansel,31,Male,White,"Business Development","Business Development Manager",Headquarters,Cleveland,Ohio,1991-11-04,2004-01-02,NULL,Active
01-1552788,Manon,Sive,33,Male,"Hispanic or Latino",Engineering,"Developer I",Headquarters,Cleveland,Ohio,1989-11-12,2018-04-15,NULL,Active
01-1627226,Clementine,Chatain,52,Male,Asian,"Research and Development","Research Associate",Headquarters,Cleveland,Ohio,1970-07-13,2018-03-31,NULL,Active
01-1660610,Xenos,Vallerine,50,Female,White,Training,"Trainer II",Remote,Cleveland,Ohio,1972-09-03,2006-06-03,2007-07-15,Terminated
01-1732321,Roddy,Dimanche,51,Female,"Black or African American",Engineering,"Analyst Programmer",Headquarters,Cleveland,Ohio,1971-09-28,2018-07-29,NULL,Active
01-1734242,Munmro,Keirl,28,Female,Asian,Services,"Service Tech II",Headquarters,Cleveland,Ohio,1994-07-21,2016-06-13,2036-05-28,Terminated
01-1808657,Wallie,Kemet,46,Female,Asian,Accounting,"Staff Accountant I",Headquarters,Cleveland,Ohio,1977-02-27,2009-01-12,NULL,Active
01-1814975,Nell,Mepsted,38,Male,"Black or African American",Services,"Service Coordinator",Remote,Lexington,Kentucky,1984-06-07,2008-09-27,NULL,Active
01-1836101,Montague,Snooks,21,Male,"American Indian or Alaska Native",Services,"Service Tech",Headquarters,Cleveland,Ohio,2001-08-16,2003-08-20,NULL,Active
01-1941908,Sue,Zelake,34,Female,"Black or African American","Human Resources","Human Resources Analyst",Remote,Toledo,Ohio,1988-12-30,2018-05-02,NULL,Active
01-1960711,Allegra,Drury,33,Male,"Two or More Races","Human Resources","Senior Recruiter",Remote,Cincinnati,Ohio,1990-01-02,2005-01-29,NULL,Active
01-1978400,Janie,Schiefersten,30,Female,"Native Hawaiian or Other Pacific Islander","Human Resources","HR Manager",Headquarters,Cleveland,Ohio,1992-08-19,2006-02-18,NULL,Active
01-2020198,Piper,Murcutt,26,Male,"Black or African American",Services,"Service Tech III",Headquarters,Cleveland,Ohio,1997-02-28,2013-04-19,NULL,Active
01-2088180,Noemi,Veljes,52,Female,White,Sales,"Pre-Sales Consultant",Headquarters,Cleveland,Ohio,1971-01-15,2018-04-19,NULL,Active
01-2097413,Hugues,Balog,47,Male,White,Engineering,"Data Visualization Specialist",Headquarters,Cleveland,Ohio,1975-12-19,2004-07-07,2010-04-08,Terminated
01-2132667,Ginnifer,Worssam,32,Male,"Black or African American",Engineering,"Business Analyst",Headquarters,Cleveland,Ohio,1990-08-23,2010-04-08,NULL,Active
01-2171203,Darelle,Beall,36,Female,White,Engineering,"Software Consultant",Headquarters,Cleveland,Ohio,1987-02-28,2005-12-06,NULL,Active
01-2267883,Gamaliel,Cowsby,47,Male,Asian,Engineering,"Programmer Analyst I",Remote,Detroit,Michigan,1975-05-03,2005-07-31,NULL,Active
01-2313150,Bee,Daymond,29,Male,"Two or More Races",Accounting,"Cost Accountant",Headquarters,Cleveland,Ohio,1994-03-21,2006-11-10,NULL,Active
01-2328373,Ced,Grutchfield,42,Male,"Black or African American","Business Development","Research Assistant I",Remote,Chicago,Illinois,1980-05-10,2019-03-01,NULL,Active
01-2355796,Aila,Seares,48,Female,"Black or African American","Human Resources","Senior Recruiter",Remote,Kalamazoo,Michigan,1974-10-15,2020-01-18,NULL,Active
01-2363709,Yorker,Tritton,23,Male,"American Indian or Alaska Native",Engineering,"Systems Administrator I",Headquarters,Cleveland,Ohio,1999-05-19,2000-11-10,NULL,Active
01-2387075,Rubi,Simmins,49,Female,White,Services,"Service Tech II",Headquarters,Cleveland,Ohio,1974-04-02,2019-09-28,NULL,Active
01-2451586,Timi,Cunnah,28,Female,"Two or More Races","Business Development","Research Assistant II",Remote,Milwaukee,Wisconsin,1994-11-08,2003-04-19,NULL,Active
01-2465977,Hube,Simmig,41,Male,White,"Product Management","Assistant Manager",Headquarters,Cleveland,Ohio,1981-08-20,2009-02-16,NULL,Active
01-2470877,Nixie,Very,52,Male,"Hispanic or Latino",Training,"Assistant Trainer",Remote,Flint,Michigan,1970-11-19,2015-04-11,2029-05-09,Terminated
01-2488429,Shelagh,Gilfether,26,Male,White,Marketing,Editor,Remote,Decatur,Illinois,1996-09-15,2001-01-25,NULL,Active
01-2541527,Augustina,Bradnam,39,Male,"American Indian or Alaska Native",Legal,"Research Assistant",Headquarters,Cleveland,Ohio,1984-01-10,2008-10-24,NULL,Active
01-2612988,Avigdor,Date,23,Female,White,"Human Resources",Recruiter,Headquarters,Cleveland,Ohio,1999-04-30,2007-01-05,NULL,Active
01-2630437,Shellysheldon,Wilks,21,Female,"Black or African American","Business Development","Research Assistant II",Headquarters,Cleveland,Ohio,2001-10-02,2018-06-17,NULL,Active
01-2645802,Samaria,Chalcot,53,Female,Asian,"Human Resources","Human Resources Analyst II",Headquarters,Cleveland,Ohio,1969-09-24,2011-07-31,NULL,Active
01-2689848,Editha,Shimmings,55,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Data Visualization Specialist",Headquarters,Cleveland,Ohio,1968-03-17,2008-10-13,NULL,Active
01-2788678,Kaylil,Horning,36,Female,"Hispanic or Latino",Marketing,"Senior Editor",Headquarters,Cleveland,Ohio,1986-05-28,2002-09-27,NULL,Active
01-2879659,Forrester,Dowden,56,Male,White,Engineering,"Quality Control Specialist",Headquarters,Cleveland,Ohio,1967-03-14,2004-10-16,NULL,Active
01-2937041,Hussein,Barff,25,Male,White,Accounting,"Cost Accountant",Headquarters,Cleveland,Ohio,1997-09-25,2010-09-16,NULL,Active
01-2960698,Anallise,Ingraham,55,Male,"Hispanic or Latino",Engineering,"Data Visualization Specialist",Headquarters,Cleveland,Ohio,1967-07-12,2010-02-14,NULL,Active
